Номер тиража,Дата,Шары
311036,14.08.25, 17:17,32,4,73,16,35,45,39,27,23,43,3,69,78,14,41,5,44,71,18,11
311035,14.08.25, 16:47,61,19,49,50,52,33,45,44,27,17,38,1,23,64,31,32,36,57,65,20
311034,14.08.25, 16:17,22,77,57,17,69,72,42,33,19,20,41,1,29,56,53,5,34,47,26,35
311033,14.08.25, 15:47,43,73,16,25,42,69,52,35,12,51,50,10,40,57,17,4,13,33,47,38
311032,14.08.25, 15:17,17,78,44,30,22,15,53,50,71,31,18,4,66,42,58,16,64,65,27,9
311031,14.08.25, 14:17,61,8,40,26,13,25,64,10,23,51,62,3,34,35,7,76,63,66,28,32
311030,14.08.25, 13:47,33,37,16,14,51,62,34,18,49,79,20,43,70,8,13,17,44,66,10,3
311029,14.08.25, 13:17,58,42,70,76,35,31,66,18,9,56,77,46,15,19,71,45,26,43,38,11
311028,14.08.25, 12:47,53,13,78,4,30,76,66,38,50,7,74,54,58,35,36,9,18,19,65,60
311027,14.08.25, 12:17,9,38,56,46,6,57,79,75,24,3,77,18,53,36,14,78,45,73,60,68
311026,14.08.25, 11:17,23,68,13,31,70,80,56,77,35,66,33,18,22,4,32,8,60,1,30,7
311025,14.08.25, 10:47,15,63,8,56,78,17,51,16,65,2,23,30,50,33,57,70,48,53,22,43
311024,14.08.25, 10:17,46,53,65,2,58,5,39,67,71,13,52,37,35,20,4,24,69,44,76,72
311023,14.08.25, 09:47,31,61,72,71,75,54,70,15,58,69,48,39,78,77,60,50,53,46,25,2
311022,14.08.25, 09:17,43,59,30,13,51,53,9,34,23,2,56,12,71,47,54,41,57,44,64,11
311021,14.08.25, 08:17,53,74,32,35,26,63,6,56,78,77,34,12,60,49,58,52,1,39,71,40
311020,14.08.25, 07:47,53,48,34,71,59,33,25,52,62,7,69,55,68,18,30,21,3,40,39,32
311019,14.08.25, 07:17,60,37,68,70,33,59,44,47,35,2,61,39,79,69,42,29,67,43,32,75
311018,14.08.25, 06:47,3,70,12,42,25,18,36,61,78,51,6,69,14,44,19,76,17,9,75,63
311017,14.08.25, 06:17,25,54,59,52,60,32,42,40,13,26,34,74,73,14,51,47,43,63,21,46
311016,14.08.25, 05:17,4,25,47,78,40,65,34,53,70,41,13,10,7,2,66,67,33,42,55,14
311015,14.08.25, 04:47,34,80,49,11,35,51,3,74,75,46,28,41,42,68,7,10,1,22,58,38
311014,14.08.25, 04:17,73,8,70,4,31,67,9,48,26,38,6,54,32,25,43,24,47,14,28,57
311013,14.08.25, 03:47,9,21,2,68,24,72,46,19,27,47,18,1,80,67,31,36,29,38,37,73
311012,14.08.25, 03:17,1,55,63,17,11,77,34,19,6,46,29,76,70,32,30,51,48,22,33,67
311011,14.08.25, 02:17,18,19,43,12,66,32,24,63,41,15,71,36,16,53,2,54,45,58,1,4
311010,14.08.25, 01:47,78,65,71,12,47,9,10,33,32,49,27,26,21,66,17,31,18,76,72,73
311009,14.08.25, 01:17,32,22,41,74,38,6,35,16,23,7,70,3,51,20,39,34,13,53,45,31
311008,14.08.25, 00:47,47,45,35,2,4,48,36,75,58,67,30,15,20,25,3,49,1,37,43,14
311007,14.08.25, 00:17,28,52,48,71,26,9,43,36,21,15,32,2,35,34,69,41,20,44,49,64
311006,13.08.25, 23:17,29,70,56,55,67,15,57,18,23,14,40,54,59,61,22,25,13,53,8,76
311005,13.08.25, 22:47,15,10,60,36,33,46,21,9,26,63,25,41,4,57,50,12,35,31,65,37
311004,13.08.25, 22:17,30,49,52,53,60,38,13,75,66,16,47,70,31,11,40,44,18,33,54,48
311003,13.08.25, 21:47,19,26,30,41,10,76,63,68,15,62,20,54,49,80,46,57,22,33,61,14
311002,13.08.25, 21:17,40,67,76,54,1,73,64,6,32,52,61,71,74,8,18,37,60,49,41,25
311001,13.08.25, 20:17,18,24,25,62,69,53,12,80,33,74,40,26,66,17,50,64,71,59,38,4
311000,13.08.25, 19:47,4,26,1,3,16,78,13,35,79,48,42,31,8,28,73,19,43,66,27,55
310999,13.08.25, 19:17,51,15,60,3,43,65,78,19,44,64,52,72,57,55,45,18,31,61,24,4
310998,13.08.25, 18:47,61,39,20,52,75,2,43,44,68,28,67,60,48,77,73,36,31,45,35,29
310997,13.08.25, 18:17,43,21,63,59,20,77,31,69,51,36,49,34,3,79,28,12,13,27,19,39
310996,13.08.25, 17:17,45,56,42,17,72,24,29,10,34,55,20,2,5,38,33,7,28,43,21,46
310995,13.08.25, 16:47,26,7,49,58,54,37,11,38,48,71,56,51,69,19,72,80,67,76,60,75
310994,13.08.25, 16:17,69,45,24,75,70,51,79,65,31,41,10,5,53,66,33,26,68,29,62,6
310993,13.08.25, 15:47,46,55,15,12,1,47,13,78,26,39,80,36,75,42,61,37,73,40,19,30
310992,13.08.25, 15:17,52,59,34,49,12,47,44,26,64,2,46,4,61,74,48,9,69,32,62,30
310991,13.08.25, 14:17,11,51,8,37,64,71,23,39,78,61,59,22,7,58,38,69,12,50,40,53
310990,13.08.25, 13:47,54,77,4,55,80,23,25,43,49,50,9,10,20,6,67,14,65,44,46,35
310989,13.08.25, 13:17,42,45,39,21,11,8,72,62,73,49,14,29,60,10,7,4,44,53,52,22
310988,13.08.25, 12:47,21,29,11,26,4,57,65,43,72,80,56,73,66,69,55,19,18,45,38,1
310987,13.08.25, 12:17,17,62,45,32,15,44,77,34,78,16,48,80,68,64,53,31,3,57,66,40
310986,13.08.25, 11:17,51,58,44,75,56,64,24,53,25,61,66,39,9,60,80,2,73,20,16,14
310985,13.08.25, 10:47,70,24,57,72,64,25,65,51,16,22,74,8,40,50,75,26,53,79,43,1
310984,13.08.25, 10:17,50,39,34,49,66,1,69,61,54,26,63,7,2,57,64,32,38,4,65,40
310983,13.08.25, 09:47,58,64,47,48,3,80,54,24,70,76,77,2,67,21,61,14,56,78,40,10
310982,13.08.25, 09:17,78,10,45,7,27,46,70,47,67,58,56,76,2,18,48,66,73,13,49,39
310981,13.08.25, 08:17,42,23,29,7,52,20,5,59,51,64,77,65,41,8,21,26,68,16,32,18
310980,13.08.25, 07:47,35,8,5,74,71,49,56,4,9,64,18,63,54,62,13,37,59,20,46,70
310979,13.08.25, 07:17,16,33,45,18,25,51,79,27,22,21,23,4,72,11,77,52,26,60,44,71
310978,13.08.25, 06:47,37,20,41,7,34,76,11,64,35,75,50,63,18,71,30,80,13,70,69,56
310977,13.08.25, 06:17,71,9,23,42,55,7,53,67,18,61,47,12,33,63,74,49,40,46,14,68
310976,13.08.25, 05:17,55,50,75,10,53,74,32,21,15,58,26,49,6,73,79,66,3,42,36,51
310975,13.08.25, 04:47,23,58,66,47,1,35,36,20,46,54,74,80,56,9,78,57,24,3,71,2
310974,13.08.25, 04:17,42,63,26,68,47,31,64,9,21,36,74,72,43,77,51,38,15,8,58,20
310973,13.08.25, 03:47,7,62,51,30,3,31,46,9,78,74,45,19,68,25,63,35,37,17,29,20
310972,13.08.25, 03:17,29,19,63,60,71,77,30,44,52,43,64,42,47,48,36,66,9,46,74,13
310971,13.08.25, 02:17,28,54,10,49,76,57,14,41,48,66,62,20,2,80,61,45,50,3,35,23
310970,13.08.25, 01:47,57,4,15,18,74,32,69,29,34,67,11,16,3,68,79,40,37,31,73,56
310969,13.08.25, 01:17,24,23,39,45,49,56,11,3,21,1,57,29,13,60,59,63,20,71,30,72
310968,13.08.25, 00:47,38,75,68,45,19,30,9,60,50,16,43,24,48,35,57,28,31,41,63,27
310967,13.08.25, 00:17,30,5,29,53,61,34,19,4,79,17,13,64,77,72,18,44,25,69,62,59
310966,12.08.25, 23:17,1,76,27,52,29,22,30,21,69,5,39,13,6,72,3,61,80,63,55,45
310965,12.08.25, 22:47,73,52,53,60,71,51,76,62,79,27,1,23,59,64,67,15,72,29,32,18
310964,12.08.25, 22:17,30,9,41,12,52,43,17,73,57,33,74,32,20,35,44,2,59,42,48,76
310963,12.08.25, 21:47,43,4,44,45,73,55,75,21,20,22,49,28,37,11,9,16,71,2,67,46
310962,12.08.25, 21:17,59,32,36,67,35,19,50,57,64,34,52,46,25,48,68,75,42,10,5,6
310961,12.08.25, 20:17,9,79,28,22,11,47,17,6,62,8,31,45,50,35,15,48,69,46,65,43
310960,12.08.25, 19:47,68,67,72,4,12,3,63,45,31,40,37,27,51,74,30,53,16,23,26,17
310959,12.08.25, 19:17,64,1,50,42,80,73,4,34,61,63,26,54,79,65,60,18,44,75,55,69
310958,12.08.25, 18:47,47,29,13,15,34,39,30,32,22,10,64,78,71,54,35,40,48,37,50,45
310957,12.08.25, 18:17,40,64,8,17,31,1,15,25,69,33,45,35,7,48,13,22,46,43,5,2
310956,12.08.25, 17:17,79,72,11,36,64,10,26,69,65,23,66,16,59,25,58,74,3,57,4,20
310955,12.08.25, 16:47,36,51,28,52,68,58,13,64,9,41,61,33,38,20,35,23,48,77,59,55
310954,12.08.25, 16:17,72,11,52,5,24,37,2,62,47,12,40,42,50,17,29,22,13,67,20,58
310953,12.08.25, 15:47,58,9,28,56,39,47,37,75,67,21,43,54,8,6,46,20,42,74,29,25
310952,12.08.25, 15:17,32,54,62,63,60,53,15,66,28,59,6,33,75,12,51,67,16,58,49,23
310951,12.08.25, 14:17,56,60,21,25,79,80,50,62,75,45,57,30,52,77,67,7,28,19,3,68
310950,12.08.25, 13:47,38,29,43,18,36,67,72,34,31,61,47,79,15,62,3,75,59,57,32,22
310949,12.08.25, 13:17,41,6,80,36,8,14,68,79,67,46,72,21,49,31,5,61,48,2,1,52
310948,12.08.25, 12:47,71,59,21,54,3,13,41,39,60,77,14,72,7,46,47,36,65,20,30,61
310947,12.08.25, 12:17,62,40,71,7,2,51,50,76,9,75,80,63,35,33,11,27,29,73,46,37
310946,12.08.25, 11:17,64,65,70,14,37,41,26,63,58,10,80,35,18,60,47,34,32,49,17,23
310945,12.08.25, 10:47,44,21,74,6,39,45,64,73,22,35,72,61,43,12,50,56,10,59,36,40
310944,12.08.25, 10:17,27,40,13,55,76,77,2,48,43,35,80,70,39,25,16,37,42,38,28,64
310943,12.08.25, 09:47,45,24,3,13,8,54,44,65,23,70,46,26,22,57,36,21,17,78,55,14
310942,12.08.25, 09:17,34,27,58,80,73,6,30,55,22,57,56,1,49,28,10,61,32,3,40,52
310941,12.08.25, 08:17,52,35,28,66,1,2,23,48,14,68,56,34,21,55,41,7,63,44,12,37
310940,12.08.25, 07:47,58,39,2,59,30,64,75,20,7,72,77,33,55,41,17,9,51,29,1,28
310939,12.08.25, 07:17,34,60,50,33,39,21,54,20,23,57,1,51,6,14,44,58,45,40,16,70
310938,12.08.25, 06:47,7,62,68,5,69,51,75,31,42,22,43,38,49,34,79,20,14,58,65,73
310937,12.08.25, 06:17,78,17,47,63,9,23,79,77,57,71,41,43,58,31,4,33,59,12,6,30
310936,12.08.25, 05:17,26,28,60,68,80,73,5,20,32,1,61,74,18,6,21,12,79,47,50,72
310935,12.08.25, 04:47,25,69,70,75,78,79,45,37,39,31,44,53,62,30,32,46,65,74,71,15
310934,12.08.25, 04:17,59,34,69,17,5,1,45,79,13,41,55,23,8,47,66,52,3,29,68,63
310933,12.08.25, 03:47,13,47,33,51,5,25,75,1,27,23,14,29,68,54,41,39,28,64,53,69
310932,12.08.25, 03:17,42,3,73,31,36,68,20,47,26,72,17,9,32,76,74,60,63,51,69,67
310931,12.08.25, 02:17,10,54,26,52,14,15,11,51,1,73,44,63,36,22,34,3,28,37,62,29
310930,12.08.25, 01:47,70,13,40,3,47,18,66,16,58,24,71,1,6,67,26,79,59,69,60,19
310929,12.08.25, 01:17,54,72,67,77,70,31,24,47,22,14,27,30,59,2,8,45,42,19,12,51
310928,12.08.25, 00:47,42,22,66,41,44,28,33,58,53,13,80,52,5,43,6,26,27,4,51,12
310927,12.08.25, 00:17,50,67,4,20,10,30,42,59,25,38,78,5,29,6,43,23,57,32,75,61
310926,11.08.25, 23:17,36,78,67,44,69,23,39,2,21,26,20,18,3,34,75,35,16,63,45,51
310925,11.08.25, 22:47,30,77,33,51,58,7,19,69,61,79,38,26,47,66,53,40,16,14,8,15
310924,11.08.25, 22:17,22,40,44,18,2,52,33,8,80,48,68,66,58,21,17,9,73,11,67,14
310923,11.08.25, 21:47,28,18,65,23,33,34,13,46,53,17,2,26,73,60,15,79,9,49,57,40
310922,11.08.25, 21:17,44,11,33,15,43,8,54,20,66,23,5,72,39,34,41,62,36,40,67,25
310921,11.08.25, 20:17,43,63,20,67,32,5,23,59,49,78,52,1,12,65,36,22,57,74,76,28
310920,11.08.25, 19:47,12,48,21,38,16,20,36,6,33,39,27,29,35,66,67,28,72,3,11,57
310919,11.08.25, 19:17,1,59,24,53,34,40,11,42,15,62,50,70,78,17,44,43,25,39,38,46
310918,11.08.25, 18:47,7,24,16,74,70,72,51,45,6,62,56,15,5,40,33,2,10,53,41,44
310917,11.08.25, 18:17,34,11,44,50,73,75,10,48,72,12,68,13,28,79,55,66,30,9,3,5
310916,11.08.25, 17:17,75,4,50,12,48,26,58,71,68,41,9,78,5,47,31,80,63,45,79,22
310915,11.08.25, 16:47,22,78,79,20,66,57,9,4,44,26,39,63,77,68,13,55,54,25,58,56
310914,11.08.25, 16:17,56,71,25,42,36,4,61,9,66,72,65,46,18,32,76,67,80,41,64,45
310913,11.08.25, 15:47,36,37,1,35,51,29,24,62,34,3,31,67,18,7,54,15,42,66,52,45
310912,11.08.25, 15:17,72,59,64,13,57,62,14,39,44,4,18,75,17,76,61,6,47,10,40,58
310911,11.08.25, 14:17,60,38,18,35,77,10,13,79,31,34,32,36,63,71,23,21,80,7,8,69
310910,11.08.25, 13:47,61,31,35,51,28,2,27,48,33,53,79,44,70,11,73,40,29,65,17,54
310909,11.08.25, 13:17,29,62,74,21,70,23,35,36,13,65,24,68,7,59,19,67,47,51,12,72
310908,11.08.25, 12:47,57,23,56,48,66,37,5,47,35,1,15,73,24,44,68,29,36,64,20,22
310907,11.08.25, 12:17,63,6,28,46,73,4,78,72,21,11,9,48,43,23,22,18,17,69,42,8
310906,11.08.25, 11:17,29,11,15,22,57,54,48,73,64,78,3,19,28,17,8,53,62,42,18,76
310905,11.08.25, 10:47,50,71,59,66,1,70,11,73,67,13,48,62,72,28,80,17,51,38,77,61
310904,11.08.25, 10:17,32,24,47,51,52,59,77,74,36,39,65,56,29,23,40,13,66,80,22,20
310903,11.08.25, 09:47,49,64,32,10,43,30,68,66,11,70,75,59,62,56,60,39,3,72,22,33
310902,11.08.25, 09:17,15,63,47,25,45,19,35,30,13,36,11,33,32,24,40,34,72,39,1,31
310901,11.08.25, 08:17,65,79,68,26,40,9,6,18,66,72,61,23,22,38,63,60,39,5,34,62
310900,11.08.25, 07:47,60,55,26,38,36,51,79,67,42,61,58,22,16,33,41,31,4,6,57,76
310899,11.08.25, 07:17,66,39,77,11,15,80,41,29,19,72,32,52,48,40,79,56,17,51,3,23
310898,11.08.25, 06:47,21,11,69,55,48,10,12,15,51,18,49,41,7,1,47,36,3,27,2,63
310897,11.08.25, 06:17,62,64,53,15,45,29,23,8,77,13,44,68,47,55,20,40,24,34,61,57
310896,11.08.25, 05:17,17,9,39,74,60,54,57,28,63,55,20,15,14,46,36,5,31,11,37,67
310895,11.08.25, 04:47,10,49,16,13,41,58,22,2,32,73,63,65,39,76,51,43,57,29,12,3
310894,11.08.25, 04:17,37,24,17,16,53,57,25,44,65,43,13,28,45,73,27,76,75,34,72,19
310893,11.08.25, 03:47,23,24,71,69,58,34,4,55,41,75,35,44,56,50,7,5,57,20,19,47
310892,11.08.25, 03:17,46,22,50,20,69,39,53,16,60,54,12,31,30,34,38,57,80,62,64,58
310891,11.08.25, 02:17,67,79,77,2,62,41,47,28,18,66,53,25,60,37,12,30,72,21,51,17
310890,11.08.25, 01:47,69,18,7,64,37,51,9,19,32,77,24,49,12,25,57,27,33,11,61,43
310889,11.08.25, 01:17,69,3,29,39,54,73,80,76,8,17,38,63,6,23,21,41,56,16,70,64
310888,11.08.25, 00:47,43,35,17,56,60,52,14,19,37,50,9,47,46,8,5,10,69,24,44,4
310887,11.08.25, 00:17,38,54,55,63,45,70,74,58,15,31,80,66,51,36,24,79,46,30,78,43
310886,10.08.25, 23:17,13,23,45,47,5,18,46,14,1,29,16,15,80,78,33,19,49,17,7,64
310885,10.08.25, 22:47,76,39,5,54,60,51,59,3,44,53,74,46,75,79,12,56,17,47,78,37
310884,10.08.25, 22:17,9,35,73,5,74,8,4,12,10,57,54,21,70,64,28,1,45,79,49,50
310883,10.08.25, 21:47,24,1,41,3,52,46,57,73,53,47,54,61,23,27,59,2,75,50,67,74
310882,10.08.25, 21:17,50,16,80,3,33,70,54,36,12,58,15,2,56,60,7,37,44,65,28,74
310881,10.08.25, 20:17,16,39,41,12,59,10,76,8,9,18,51,11,63,14,68,49,47,28,61,36
310880,10.08.25, 19:47,11,68,32,17,47,22,34,52,5,10,37,44,9,26,61,49,7,23,25,39
310879,10.08.25, 19:17,36,77,42,11,60,35,78,74,29,15,39,66,79,6,51,19,53,5,64,32
310878,10.08.25, 18:47,28,55,74,26,76,19,78,13,50,72,2,1,47,23,80,29,32,14,66,58
310877,10.08.25, 18:17,31,67,74,78,30,59,65,10,29,80,72,56,2,79,69,38,23,55,1,37
310876,10.08.25, 17:17,16,2,10,52,47,51,3,37,70,69,55,25,18,27,23,67,78,5,26,76
310875,10.08.25, 16:47,34,59,31,65,75,39,57,22,8,77,16,33,35,71,68,23,53,60,64,62
310874,10.08.25, 16:17,28,21,69,26,16,72,29,68,15,39,38,13,3,53,20,59,44,66,9,37
310873,10.08.25, 15:47,73,65,77,1,25,11,49,67,20,53,57,66,5,16,43,31,72,61,23,34
310872,10.08.25, 15:17,45,8,22,75,60,21,49,51,18,9,40,43,71,10,72,2,47,20,30,77
310871,10.08.25, 14:17,64,1,57,72,75,80,29,74,33,38,62,34,15,25,21,73,10,51,77,32
310870,10.08.25, 13:47,48,70,58,1,72,32,2,64,22,21,12,36,25,47,61,44,67,6,39,59
310869,10.08.25, 13:17,30,56,75,64,79,17,36,43,4,76,37,42,57,2,9,34,73,60,6,38
310868,10.08.25, 12:47,41,66,7,35,70,25,13,26,64,32,68,4,19,59,16,36,1,49,54,52
310867,10.08.25, 12:17,48,51,42,37,14,80,74,11,27,45,58,43,76,24,44,79,22,70,5,59
310866,10.08.25, 11:17,66,45,24,39,61,46,52,31,53,18,4,76,9,63,51,22,17,3,57,32
310865,10.08.25, 10:47,79,1,35,37,12,72,47,70,53,65,57,2,68,67,44,33,42,5,34,46
310864,10.08.25, 10:17,73,29,26,3,1,24,53,77,34,55,25,45,47,19,8,21,79,33,65,37
310863,10.08.25, 09:47,60,34,65,76,1,79,42,54,67,55,6,3,38,52,53,2,16,80,7,27
310862,10.08.25, 09:17,77,48,49,74,26,53,8,24,66,65,44,46,70,54,72,36,40,61,5,33
310861,10.08.25, 08:17,25,52,50,15,58,65,40,41,67,64,59,61,63,4,80,19,73,37,22,47
310860,10.08.25, 07:47,4,34,41,62,42,49,5,46,14,65,57,33,15,61,58,1,31,24,38,78
310859,10.08.25, 07:17,52,17,43,24,46,64,41,49,19,74,60,61,27,42,21,39,76,4,78,70
310858,10.08.25, 06:47,49,42,71,14,18,39,67,9,78,45,23,47,61,31,5,36,13,15,50,1
310857,10.08.25, 06:17,11,71,28,72,39,46,13,69,57,61,7,22,5,33,74,36,24,78,32,30
310856,10.08.25, 05:17,3,34,18,12,31,25,57,80,27,5,53,48,23,45,38,17,79,11,75,60
310855,10.08.25, 04:47,39,70,31,29,22,73,21,47,79,64,61,16,52,55,58,63,7,4,30,49
310854,10.08.25, 04:17,51,20,76,34,72,48,2,42,68,43,57,46,21,25,7,58,62,71,8,31
310853,10.08.25, 03:47,12,41,48,56,23,69,67,60,22,68,70,8,16,72,1,15,46,65,75,51
310852,10.08.25, 03:17,14,24,18,26,12,28,44,6,55,45,9,17,59,56,61,58,78,72,25,62
310851,10.08.25, 02:17,22,27,70,43,4,53,19,79,17,9,59,66,23,12,78,63,65,7,50,6
310850,10.08.25, 01:47,50,25,16,6,17,9,54,31,78,74,28,55,14,61,12,42,29,19,73,21
310849,10.08.25, 01:17,33,67,70,59,27,45,6,4,66,76,55,58,78,42,61,37,20,51,60,1
310848,10.08.25, 00:47,32,52,55,25,11,75,38,14,12,63,30,3,51,70,67,31,7,42,74,26
310847,10.08.25, 00:17,6,41,49,76,78,9,53,3,51,73,55,36,56,47,77,11,17,64,35,29
310846,09.08.25, 23:17,39,56,49,51,70,64,11,68,65,53,31,34,18,30,26,8,69,25,55,43
310845,09.08.25, 22:47,40,76,9,74,10,14,29,63,73,50,53,26,42,37,72,55,58,54,24,5
310844,09.08.25, 22:17,22,20,33,71,32,54,64,35,19,57,16,72,36,21,80,52,74,34,56,2
310843,09.08.25, 21:47,76,2,79,31,40,14,78,46,15,71,26,57,69,77,5,6,32,61,47,9
310842,09.08.25, 21:17,56,79,16,54,71,58,33,49,2,12,20,46,36,34,53,3,63,69,65,52
310841,09.08.25, 20:17,28,77,50,40,18,15,72,9,53,23,14,46,33,42,20,56,47,19,74,37
310840,09.08.25, 19:47,26,73,56,9,75,76,47,42,69,46,41,7,44,6,40,31,19,51,74,14
310839,09.08.25, 19:17,26,63,2,46,49,79,59,23,76,42,44,74,60,43,27,80,13,64,66,11
310838,09.08.25, 18:47,80,58,67,51,3,1,62,50,64,2,35,32,60,20,56,45,7,21,66,41
310837,09.08.25, 18:17,80,27,25,75,62,24,46,65,69,8,42,9,14,52,43,12,73,71,4,13
310836,09.08.25, 17:17,66,47,20,16,58,73,75,2,63,68,59,70,19,24,30,22,15,36,62,17
310835,09.08.25, 16:47,80,73,58,18,74,36,21,34,6,30,11,72,57,39,15,60,76,77,12,64
310834,09.08.25, 16:17,23,26,80,49,72,48,3,52,25,32,19,47,22,39,42,46,9,4,78,74
310833,09.08.25, 15:47,36,3,31,51,8,17,24,46,48,26,14,49,60,1,44,58,4,80,19,77
310832,09.08.25, 15:17,14,6,18,62,33,72,17,32,27,55,57,60,15,29,78,43,7,2,79,64
310831,09.08.25, 14:17,14,61,77,13,53,65,58,9,37,23,62,25,54,7,69,67,48,28,73,30
310830,09.08.25, 13:47,8,46,43,5,20,32,26,19,29,31,71,45,27,9,55,16,69,42,4,66
310829,09.08.25, 13:17,70,29,67,22,79,68,15,5,54,24,38,60,61,36,76,2,47,28,48,31
310828,09.08.25, 12:47,10,23,21,44,64,31,32,9,73,39,35,62,54,71,51,7,34,75,12,15
310827,09.08.25, 12:17,67,33,8,50,37,28,60,16,40,38,77,12,11,79,42,13,27,36,29,20
310826,09.08.25, 11:17,29,79,70,2,3,34,9,50,37,12,24,21,80,48,25,6,28,67,60,17
310825,09.08.25, 10:47,50,5,18,25,64,24,52,28,13,10,59,47,32,55,16,9,78,40,73,34
310824,09.08.25, 10:17,15,73,55,19,60,31,11,2,17,20,61,21,52,23,12,38,26,64,39,8
310823,09.08.25, 09:47,19,46,63,67,80,58,59,51,32,69,49,39,29,2,57,41,64,31,74,15
310822,09.08.25, 09:17,64,8,17,78,3,41,73,30,48,63,47,72,58,50,65,45,55,42,57,19
310821,09.08.25, 08:17,16,68,49,61,74,51,10,23,70,34,3,45,69,44,35,28,56,76,12,18
310820,09.08.25, 07:47,73,42,49,76,21,5,43,63,62,80,46,25,26,27,6,78,50,44,74,65
310819,09.08.25, 07:17,2,60,52,13,50,44,80,51,19,33,76,3,77,23,71,25,65,47,41,58
310818,09.08.25, 06:47,63,19,9,54,48,28,52,30,66,74,60,10,67,80,44,6,46,51,25,29
310817,09.08.25, 06:17,26,24,10,45,13,12,79,46,50,64,78,14,34,42,72,6,11,71,31,44
310816,09.08.25, 05:17,25,54,15,27,78,74,18,33,67,37,49,55,20,71,70,30,14,24,46,79
310815,09.08.25, 04:47,76,57,74,77,9,23,28,41,71,80,68,51,54,15,4,38,44,34,65,2
310814,09.08.25, 04:17,43,50,75,69,59,41,9,77,46,70,7,36,3,47,71,45,5,29,53,32
310813,09.08.25, 03:47,49,24,66,10,16,28,73,3,22,30,5,38,76,46,63,34,29,55,20,37
310812,09.08.25, 03:17,28,71,26,49,57,78,77,59,60,2,46,3,61,1,17,64,63,44,75,33
310811,09.08.25, 02:17,36,32,73,28,27,19,74,57,7,58,1,59,15,44,22,11,29,23,45,40
310810,09.08.25, 01:47,55,31,50,6,32,58,40,23,69,3,57,65,34,42,2,9,48,13,72,75
310809,09.08.25, 01:17,27,62,30,46,41,25,70,33,47,19,73,56,39,49,28,37,60,35,2,64
310808,09.08.25, 00:47,49,53,60,39,26,14,56,36,3,43,23,50,75,12,80,31,13,46,24,6
310807,09.08.25, 00:17,60,28,1,18,50,55,4,34,5,44,24,37,22,33,52,68,26,56,13,51
310806,08.08.25, 23:17,13,17,55,22,42,19,43,80,31,71,33,5,16,40,37,59,29,2,48,20
310805,08.08.25, 22:47,1,36,31,80,44,51,2,74,9,11,39,10,66,56,69,73,71,33,23,64
310804,08.08.25, 22:17,12,30,9,18,47,48,61,32,77,22,16,75,58,1,62,19,5,68,26,80
310803,08.08.25, 21:47,60,28,78,74,26,5,12,25,56,9,22,17,31,68,23,62,3,19,77,67
310802,08.08.25, 21:17,37,54,9,76,21,51,55,40,78,75,58,68,13,3,29,31,80,2,35,69
310801,08.08.25, 20:17,64,31,51,23,11,33,49,35,6,19,53,75,59,8,44,37,52,30,47,20
310800,08.08.25, 19:47,36,41,44,34,31,37,18,68,8,48,62,80,1,76,45,26,42,66,67,51
310799,08.08.25, 19:17,43,77,11,35,61,54,41,79,22,27,60,15,39,36,34,42,55,40,57,2
310798,08.08.25, 18:47,18,62,19,77,34,39,46,16,66,38,57,21,26,20,2,12,47,49,50,76
310797,08.08.25, 18:17,62,19,53,58,38,59,54,67,11,50,70,35,1,15,36,80,17,20,2,29
310796,08.08.25, 17:17,60,63,7,21,8,12,17,36,23,54,46,38,40,64,50,65,51,34,20,30
310795,08.08.25, 16:47,7,73,64,62,37,77,28,53,57,69,50,4,47,5,29,61,22,36,32,30
310794,08.08.25, 16:17,30,62,29,12,1,52,16,10,8,51,5,69,49,9,71,58,79,43,56,48
310793,08.08.25, 15:47,26,1,17,29,71,25,54,78,33,79,34,58,49,76,75,31,67,52,59,63
310792,08.08.25, 15:17,26,7,2,66,54,59,68,71,10,45,35,6,58,38,1,34,60,13,12,31
310791,08.08.25, 14:17,10,23,68,29,79,50,66,9,58,26,11,40,27,47,2,3,51,62,46,71
310790,08.08.25, 13:47,36,79,71,21,74,33,37,76,67,23,77,25,66,55,12,73,38,13,26,64
310789,08.08.25, 13:17,2,23,14,20,28,4,74,32,7,80,22,36,60,40,41,25,38,13,42,6
310788,08.08.25, 12:47,13,19,24,70,78,2,38,74,40,22,16,36,28,56,27,1,45,53,55,51
310787,08.08.25, 12:17,44,11,34,46,23,80,75,56,77,54,62,12,22,43,1,30,8,60,49,15
310786,08.08.25, 11:17,74,31,12,18,1,40,46,9,30,24,55,73,26,38,33,13,78,61,54,72
310785,08.08.25, 10:47,37,22,2,3,18,48,77,49,5,40,68,66,44,19,7,61,23,72,57,34
310784,08.08.25, 10:17,33,10,58,74,77,76,5,15,3,78,36,50,1,44,40,8,32,57,48,73
310783,08.08.25, 09:47,57,80,22,54,50,55,60,25,26,15,46,62,78,45,40,30,8,59,61,53
310782,08.08.25, 09:17,78,79,66,54,67,22,61,73,18,24,71,12,46,33,57,51,38,72,7,23
310781,08.08.25, 08:17,3,79,70,2,26,40,66,69,24,78,56,64,43,49,15,54,58,22,72,14
310780,08.08.25, 07:47,32,44,80,75,2,39,13,62,63,1,56,77,8,7,26,43,36,4,60,23
310779,08.08.25, 07:17,6,68,65,30,39,51,32,33,24,21,43,36,64,74,46,49,75,5,25,9
